2018.02.05,20:00,86.66000,86.72700,85.84600,85.89500,31852
2018.02.06,00:00,85.89700,86.20900,85.26300,85.30800,38735
2018.02.06,04:00,85.31300,85.82600,84.98300,85.72000,36369
2018.02.06,08:00,85.71800,86.19400,85.57300,85.59900,33827
2018.02.06,12:00,85.60100,86.29300,85.50000,86.07200,43443
2018.02.06,16:00,86.08400,86.35700,85.92400,86.20200,36794
2018.02.06,20:00,86.20300,86.72300,86.20300,86.52500,21915
2018.02.07,00:00,86.52400,86.58700,86.09000,86.18500,25734
2018.02.07,04:00,86.18200,86.20300,85.81000,85.83600,23312
2018.02.07,08:00,85.83400,85.96100,85.67200,85.91200,24938
2018.02.07,12:00,85.91500,86.06800,85.73900,85.77600,32923
2018.02.07,16:00,85.77900,85.97700,85.41100,85.60100,34223
2018.02.07,20:00,85.59900,85.84600,85.28500,85.31000,22891
2018.02.08,00:00,85.30800,85.65000,85.28800,85.44300,23376
2018.02.08,04:00,85.44100,85.98000,85.38600,85.77700,24627
2018.02.08,08:00,85.77400,85.83900,85.48900,85.54100,24503
2018.02.08,12:00,85.53900,85.73000,85.08100,85.16600,34886
2018.02.08,16:00,85.16700,85.21300,84.54500,84.88100,39756
2018.02.08,20:00,84.88100,84.99100,84.42800,84.54200,20841
2018.02.09,00:00,84.54700,84.95600,84.37400,84.82100,28671
2018.02.09,04:00,84.82400,85.08200,84.63000,85.05100,21583
2018.02.09,08:00,85.05000,85.12000,84.79700,84.91700,24306
2018.02.09,12:00,84.92000,85.43400,84.63600,84.77600,36457
2018.02.09,16:00,84.77300,84.98600,84.00300,84.56300,41495
2018.02.09,20:00,84.56200,85.05900,84.39400,84.98500,13690
2018.02.11,22:00,85.06300,85.10400,84.93100,85.07800,6889
2018.02.12,00:00,85.07800,85.18200,84.87200,85.16900,19194
2018.02.12,04:00,85.17000,85.19600,84.82800,84.84300,16417
2018.02.12,08:00,84.84000,85.18000,84.74900,85.11100,22818
2018.02.12,12:00,85.11300,85.22600,84.87100,84.92900,30230
2018.02.12,16:00,84.93200,85.33000,84.87800,85.21800,25296
2018.02.12,20:00,85.21800,85.50800,85.16600,85.42300,15966
2018.02.13,00:00,85.42000,85.59200,85.25400,85.43500,18595
2018.02.13,04:00,85.43500,85.49200,84.67600,84.70600,24722
2018.02.13,08:00,84.70900,84.80400,84.52100,84.59100,24180
2018.02.13,12:00,84.59400,84.64200,84.27900,84.45100,29614
2018.02.13,16:00,84.45600,84.66400,84.36700,84.61200,21891
2018.02.13,20:00,84.61100,84.75600,84.59000,84.71400,13792
2018.02.14,00:00,84.71400,84.88800,84.28300,84.28800,24491
2018.02.14,04:00,84.28700,84.60500,84.20300,84.52400,21794
2018.02.14,08:00,84.52400,84.56600,84.39200,84.40100,18739
2018.02.14,12:00,84.40100,84.43400,83.31300,84.16400,36111
2018.02.14,16:00,84.16300,84.76300,84.08100,84.71800,31876
2018.02.14,20:00,84.71800,84.88300,84.36100,84.48000,19799
2018.02.15,00:00,84.47900,84.77000,84.27100,84.54500,26717
2018.02.15,04:00,84.54400,84.69600,84.45500,84.69300,22824
2018.02.15,08:00,84.69000,84.80700,84.43600,84.55700,23020
2018.02.15,12:00,84.55600,84.65900,83.89200,83.89500,30121
2018.02.15,16:00,83.89700,84.48800,83.86500,84.32300,27174
2018.02.15,20:00,84.32400,84.35700,84.16800,84.27100,16857
2018.02.16,00:00,84.26900,84.48000,84.20900,84.42600,20043
2018.02.16,04:00,84.42500,84.50100,84.06300,84.48600,21840
2018.02.16,08:00,84.48400,84.65700,84.36700,84.40600,21022
2018.02.16,12:00,84.40500,84.49500,83.95900,84.01200,29683
2018.02.16,16:00,84.01100,84.18400,83.90300,84.05300,26204
2018.02.16,20:00,84.05100,84.11600,83.99500,84.03200,7646
2018.02.18,22:00,84.05200,84.10700,83.99500,84.06200,6407
2018.02.19,00:00,84.06600,84.30500,84.06300,84.25600,16698
2018.02.19,04:00,84.25500,84.40600,84.20900,84.38500,17298
2018.02.19,08:00,84.38300,84.50000,84.36300,84.43200,13374
2018.02.19,12:00,84.43100,84.44100,84.17900,84.22700,16274
2018.02.19,16:00,84.22800,84.35700,84.19600,84.30000,12671
2018.02.19,20:00,84.29900,84.41500,84.26500,84.39400,13795
2018.02.20,00:00,84.39600,84.55600,84.20200,84.43100,19427
2018.02.20,04:00,84.43100,84.72700,84.42800,84.64800,17516
2018.02.20,08:00,84.64900,84.80600,84.46200,84.57900,22329
2018.02.20,12:00,84.58100,84.65200,84.47100,84.60500,26490
2018.02.20,16:00,84.60400,84.79800,84.47400,84.50300,23055
2018.02.20,20:00,84.50500,84.62800,84.45500,84.62500,11405
2018.02.21,00:00,84.62400,84.85500,84.57800,84.70000,21077
2018.02.21,04:00,84.69900,84.72100,84.52300,84.53200,19413
2018.02.21,08:00,84.53000,84.58600,84.34000,84.36100,18865
2018.02.21,12:00,84.36400,84.50100,84.26400,84.41300,26498
2018.02.21,16:00,84.41400,84.62400,84.25400,84.28000,25270
2018.02.21,20:00,84.28200,84.28700,83.85400,83.87500,18900
2018.02.22,00:00,83.87600,84.04100,83.51200,83.69100,21114
2018.02.22,04:00,83.69200,83.92800,83.64800,83.83300,16226
2018.02.22,08:00,83.83100,84.00200,83.68800,83.89600,18811
2018.02.22,12:00,83.89700,83.95900,83.63500,83.92200,29496
2018.02.22,16:00,83.92700,84.05500,83.62900,83.64100,23799
2018.02.22,20:00,83.63700,83.76700,83.61900,83.73300,14173
2018.02.23,00:00,83.73300,83.84700,83.60400,83.67800,17759
2018.02.23,04:00,83.67700,83.78600,83.61900,83.71500,15566
2018.02.23,08:00,83.71400,83.72400,83.44300,83.50900,18980
2018.02.23,12:00,83.50800,83.61100,83.26500,83.38800,23232
2018.02.23,16:00,83.39100,83.62200,83.34500,83.61700,16636
2018.02.23,20:00,83.61700,83.82200,83.59900,83.81500,7299
2018.02.25,22:00,84.01800,84.03200,83.86000,83.92700,9917
2018.02.26,00:00,83.92800,83.93200,83.59300,83.77200,20716
2018.02.26,04:00,83.77400,83.98600,83.71700,83.97400,17553
2018.02.26,08:00,83.97200,84.12100,83.85200,83.90400,16984
2018.02.26,12:00,83.90400,83.92000,83.66000,83.83400,22915
2018.02.26,16:00,83.83400,83.99700,83.80700,83.92700,15927
2018.02.26,20:00,83.93100,84.05200,83.92300,84.04000,12025
2018.02.27,00:00,84.03900,84.15700,83.80100,83.87800,17360
2018.02.27,04:00,83.87900,83.99600,83.81800,83.99500,14873
2018.02.27,08:00,83.99800,84.08300,83.84300,83.86700,17735
2018.02.27,12:00,83.86600,83.99600,83.84300,83.99600,29568
2018.02.27,16:00,83.99500,84.01400,83.70000,83.73300,25145
2018.02.27,20:00,83.73000,83.74900,83.56500,83.71400,16628
2018.02.28,00:00,83.71400,83.80000,83.36700,83.50500,19479
2018.02.28,04:00,83.50500,83.61200,83.41300,83.54600,15463
2018.02.28,08:00,83.54700,83.69900,83.53900,83.60900,19536
2018.02.28,12:00,83.60800,83.68500,83.10400,83.13400,25907
2018.02.28,16:00,83.14200,83.24900,82.94700,82.95800,23087
2018.02.28,20:00,82.95600,83.00600,82.69100,82.77600,18248
2018.03.01,00:00,82.77500,82.80700,82.29700,82.52100,21327
2018.03.01,04:00,82.52200,82.63600,82.44600,82.53300,18336
2018.03.01,08:00,82.53100,82.69500,82.32100,82.50400,20961
2018.03.01,12:00,82.50600,83.17000,82.45500,82.92200,31054
2018.03.01,16:00,82.92300,83.03100,82.12000,82.44900,39342
2018.03.01,20:00,82.43200,82.58100,82.31000,82.43000,22209
2018.03.02,00:00,82.42900,82.59800,82.11900,82.20400,22876
2018.03.02,04:00,82.20500,82.34200,82.03600,82.05100,21041
2018.03.02,08:00,82.04900,82.18600,81.68200,81.82100,26457
2018.03.02,12:00,81.82100,81.84200,81.55400,81.66300,32555
2018.03.02,16:00,81.66500,81.94300,81.59500,81.82700,28881
2018.03.02,20:00,81.82800,82.07800,81.79100,81.98800,9951
2018.03.04,22:00,81.85400,82.04700,81.70300,81.86600,9693
2018.03.05,00:00,81.86600,82.06000,81.63400,81.80200,20399
2018.03.05,04:00,81.80100,81.86600,81.50800,81.51100,21021
2018.03.05,08:00,81.51400,81.90100,81.48200,81.81900,23769
2018.03.05,12:00,81.82100,82.01400,81.68500,81.99800,26606
2018.03.05,16:00,81.99800,82.48300,81.97300,82.41500,23904
2018.03.05,20:00,82.41400,82.57500,82.39300,82.49500,14088
2018.03.06,00:00,82.49600,82.87900,82.49600,82.72900,21284
2018.03.06,04:00,82.73300,82.77300,82.33600,82.40000,17392
2018.03.06,08:00,82.40100,83.03900,82.16400,83.00300,24070
2018.03.06,12:00,83.00200,83.31800,82.71400,82.83900,31384
2018.03.06,16:00,82.84000,83.11300,82.73000,83.05600,27014
2018.03.06,20:00,83.05700,83.09000,82.00800,82.19600,22676
2018.03.07,00:00,82.19100,82.61800,82.05000,82.46800,25827
2018.03.07,04:00,82.46900,82.53600,82.31500,82.53300,19098
2018.03.07,08:00,82.53300,82.70000,82.34000,82.51000,20452
2018.03.07,12:00,82.50600,82.95500,82.50500,82.76400,27724
2018.03.07,16:00,82.76300,82.97300,82.43800,82.89600,23803
2018.03.07,20:00,82.89000,83.12000,82.86600,83.09600,16533
2018.03.08,00:00,83.09500,83.16700,82.98300,83.08000,18246
2018.03.08,04:00,83.08000,83.08400,82.79000,82.83100,14468
2018.03.08,08:00,82.83000,82.84900,82.67900,82.75500,18368
2018.03.08,12:00,82.75600,82.97900,82.51800,82.52000,28691
2018.03.08,16:00,82.52700,82.75400,82.49200,82.72100,20181
2018.03.08,20:00,82.71700,82.92500,82.61900,82.90300,18003
2018.03.09,00:00,82.90200,83.23800,82.80000,83.03200,21791
2018.03.09,04:00,83.03300,83.22900,82.96400,83.20000,17218
2018.03.09,08:00,83.20000,83.33800,83.18500,83.33100,16176
2018.03.09,12:00,83.33300,83.89700,83.22700,83.79800,27338
2018.03.09,16:00,83.80000,83.86800,83.74300,83.78700,18166
2018.03.09,20:00,83.78900,83.86100,83.74100,83.78100,7104
2018.03.11,21:00,83.69500,84.09600,83.69100,84.02500,7514
2018.03.12,00:00,84.02400,84.07800,83.76500,83.85500,19347
2018.03.12,04:00,83.85700,84.00600,83.66200,83.90100,18518
2018.03.12,08:00,83.90200,83.95300,83.69000,83.81300,17907
2018.03.12,12:00,83.81000,83.91600,83.69300,83.75100,23081
2018.03.12,16:00,83.76100,83.88000,83.72900,83.78900,18574
2018.03.12,20:00,83.79000,83.81900,83.62700,83.65800,11288
2018.03.13,00:00,83.66300,83.93100,83.65800,83.91100,16076
2018.03.13,04:00,83.91200,84.19500,83.90700,84.09600,18686
2018.03.13,08:00,84.09600,84.45600,84.08400,84.30600,19364
2018.03.13,12:00,84.30700,84.52000,83.98900,84.02200,34278
2018.03.13,16:00,84.02300,84.07800,83.53800,83.64500,28023
2018.03.13,20:00,83.64600,83.79200,83.55900,83.72100,13776
2018.03.14,00:00,83.72600,83.92700,83.71500,83.81300,18408
2018.03.14,04:00,83.81200,83.99500,83.70900,83.98800,17224
2018.03.14,08:00,83.98900,84.13600,83.98200,84.10400,21769
2018.03.14,12:00,84.10300,84.25200,83.47600,83.60600,31938
2018.03.14,16:00,83.61300,83.88100,83.53000,83.73600,26398
2018.03.14,20:00,83.73500,83.77300,83.60700,83.65200,12065
2018.03.15,00:00,83.65200,83.68800,83.29000,83.55100,19145
2018.03.15,04:00,83.55000,83.55300,83.25400,83.43500,16193
2018.03.15,08:00,83.43400,83.51600,83.09300,83.13700,20925
2018.03.15,12:00,83.13800,83.22000,82.79900,82.87000,30233
2018.03.15,16:00,82.87300,82.94400,82.69400,82.87600,23499
2018.03.15,20:00,82.87700,82.97300,82.78500,82.80000,16086
2018.03.16,00:00,82.80100,82.80900,82.34200,82.36500,21192
2018.03.16,04:00,82.36600,82.68700,82.33000,82.34600,16294
2018.03.16,08:00,82.34500,82.46000,81.98200,81.99700,18930
2018.03.16,12:00,81.99600,82.20300,81.87100,82.02300,29278
2018.03.16,16:00,82.02500,82.06500,81.77400,81.77700,16536
2018.03.16,20:00,81.77600,81.81600,81.71100,81.74000,3374
2018.03.18,21:00,81.73100,81.84000,81.70300,81.76600,5304
2018.03.19,00:00,81.76800,81.84700,81.43400,81.47600,18105
2018.03.19,04:00,81.47600,81.59500,81.25000,81.51600,15034
2018.03.19,08:00,81.51500,81.86900,81.38800,81.80000,19759
2018.03.19,12:00,81.80100,82.00100,81.43200,81.51000,26735
2018.03.19,16:00,81.51000,81.94300,81.46900,81.88900,23474
2018.03.19,20:00,81.88800,81.92900,81.63100,81.70600,12074
2018.03.20,00:00,81.70800,82.01300,81.60400,81.90100,18005
2018.03.20,04:00,81.90200,82.13100,81.77700,81.95600,16446
2018.03.20,08:00,81.95500,82.19100,81.71100,82.06200,20058
2018.03.20,12:00,82.06000,82.15500,81.73600,81.82500,25992
2018.03.20,16:00,81.83000,81.89100,81.70500,81.81900,15862
2018.03.20,20:00,81.82200,81.91100,81.78300,81.86600,8480
2018.03.21,00:00,81.86700,82.01100,81.85500,81.90700,12364
2018.03.21,04:00,81.90800,81.98500,81.86400,81.86700,11204
2018.03.21,08:00,81.86900,81.87300,81.46800,81.57400,21486
2018.03.21,12:00,81.57200,81.96800,81.53800,81.91800,27100
2018.03.21,16:00,81.91600,82.56800,81.90200,82.27000,31721
2018.03.21,20:00,82.26800,82.43800,82.24100,82.35700,13540
2018.03.22,00:00,82.35500,82.42700,81.78500,81.84500,22814
2018.03.22,04:00,81.84500,82.10700,81.81000,81.89400,19132
2018.03.22,08:00,81.89500,82.06800,81.51300,81.60200,27073
2018.03.22,12:00,81.59900,81.63000,80.98000,81.04200,37696
2018.03.22,16:00,81.04500,81.70000,80.98300,81.21000,35153
2018.03.22,20:00,81.21500,81.24400,80.49200,80.76100,23059
2018.03.23,00:00,80.76300,80.99800,80.71200,80.78900,27072
2018.03.23,04:00,80.79100,81.10200,80.68200,81.09000,21907
2018.03.23,08:00,81.09000,81.21800,80.83300,81.10800,27091
2018.03.23,12:00,81.10500,81.45500,80.92000,80.92100,36678
2018.03.23,16:00,80.92300,81.25900,80.63400,80.71300,33153
2018.03.23,20:00,80.71200,80.79200,80.57900,80.60100,4909
2018.03.25,21:00,80.60200,80.86400,80.54800,80.81900,7086
2018.03.26,00:00,80.81500,81.15800,80.78700,81.10200,20220
2018.03.26,04:00,81.10400,81.42800,80.91800,81.24700,20705
2018.03.26,08:00,81.24900,81.44200,81.15000,81.31600,21160
2018.03.26,12:00,81.31600,81.45500,80.95400,81.12000,31730
2018.03.26,16:00,81.12100,81.71800,81.06900,81.64800,24186
2018.03.26,20:00,81.64700,81.85500,81.57800,81.83700,11695
2018.03.27,00:00,81.84300,81.88900,81.64600,81.76600,19231
2018.03.27,04:00,81.76700,81.80700,81.49300,81.54200,19052
2018.03.27,08:00,81.54300,81.63200,81.44000,81.47700,20897
2018.03.27,12:00,81.47600,81.62300,81.35400,81.57400,30748
2018.03.27,16:00,81.57400,81.57600,80.85700,80.92200,31578
2018.03.27,20:00,80.92400,81.06900,80.83800,81.04000,16474
2018.03.28,00:00,81.03900,81.32800,81.01800,81.24400,16656
2018.03.28,04:00,81.24200,81.30700,80.75000,80.78900,18639
2018.03.28,08:00,80.78800,81.45500,80.75900,81.44900,18292
2018.03.28,12:00,81.44700,81.70200,81.13800,81.59800,32223
2018.03.28,16:00,81.59900,81.95800,81.56400,81.91300,28161
2018.03.28,20:00,81.91600,81.92300,81.72700,81.80800,12911
2018.03.29,00:00,81.80900,81.83600,81.48400,81.59200,19467
2018.03.29,04:00,81.59200,81.87400,81.55300,81.78200,18901
2018.03.29,08:00,81.78100,81.85500,81.68800,81.83300,15187
2018.03.29,12:00,81.83300,81.83700,81.46500,81.54200,26124
2018.03.29,16:00,81.54300,81.91300,81.50300,81.71700,18715
2018.03.29,20:00,81.71800,81.82600,81.66400,81.82500,15232
2018.03.30,00:00,81.83100,81.84500,81.47500,81.65800,19272
2018.03.30,04:00,81.66000,81.82400,81.55600,81.75900,19634
2018.03.30,08:00,81.76000,81.81800,81.63000,81.71100,11666
2018.03.30,12:00,81.71200,81.72400,81.58300,81.59600,12590
2018.03.30,16:00,81.59700,81.69700,81.56200,81.59700,21993
2018.03.30,20:00,81.59900,81.66300,81.56900,81.56900,2942
2018.04.01,21:00,81.67000,81.79700,81.61100,81.68000,6270
2018.04.02,00:00,81.67900,81.78700,81.60200,81.66600,13995
2018.04.02,04:00,81.66700,81.68800,81.54800,81.67900,9085
2018.04.02,08:00,81.68100,81.71700,81.60800,81.65200,6898
2018.04.02,12:00,81.65300,81.67800,81.09500,81.15000,28335
2018.04.02,16:00,81.14900,81.26400,80.82200,81.15200,30173
2018.04.02,20:00,81.15300,81.15900,80.93000,80.95500,12656
2018.04.03,00:00,80.95500,81.41700,80.92800,81.38900,17789
2018.04.03,04:00,81.38800,81.73900,81.32800,81.58700,20003
2018.04.03,08:00,81.58700,81.73900,81.51400,81.63100,19663
2018.04.03,12:00,81.63100,81.97600,81.56600,81.66400,31586
2018.04.03,16:00,81.66500,81.98500,81.65000,81.91000,27584
2018.04.03,20:00,81.91100,81.94900,81.74200,81.75600,12195
2018.04.04,00:00,81.75700,82.18100,81.73300,82.14100,19012
2018.04.04,04:00,82.14200,82.18200,81.50600,81.51900,19407
2018.04.04,08:00,81.51800,81.63400,81.24400,81.54500,26699
2018.04.04,12:00,81.54600,82.14900,81.44900,82.05700,33305
2018.04.04,16:00,82.05600,82.45500,81.94100,82.39700,26331
2018.04.04,20:00,82.40000,82.49200,82.31900,82.43500,12764
2018.04.05,00:00,82.43500,82.52700,82.27800,82.34800,19023
2018.04.05,04:00,82.34600,82.45600,82.12100,82.31200,19387
2018.04.05,08:00,82.31000,82.37600,82.14800,82.25100,19227
2018.04.05,12:00,82.25100,82.62500,82.24200,82.61600,28541
2018.04.05,16:00,82.61500,82.64100,82.37200,82.51600,22419
2018.04.05,20:00,82.51400,82.56300,81.96700,82.12800,16294
2018.04.06,00:00,82.12900,82.48200,82.10700,82.33400,22826
2018.04.06,04:00,82.33400,82.51700,82.29900,82.47700,20182
2018.04.06,08:00,82.47700,82.57500,82.37500,82.37500,16653
2018.04.06,12:00,82.37600,82.56800,82.13700,82.23200,35372
2018.04.06,16:00,82.23400,82.33300,81.89600,82.03300,31735
2018.04.06,20:00,82.03500,82.13600,82.00700,82.13600,3208
2018.04.08,21:00,82.12500,82.19400,81.99100,82.11700,7919
2018.04.09,00:00,82.11700,82.38100,82.09600,82.33400,18060
2018.04.09,04:00,82.33400,82.45700,82.02500,82.15900,18591
2018.04.09,08:00,82.16000,82.21900,81.97000,82.02500,17827
2018.04.09,12:00,82.02400,82.54700,81.95900,82.51200,25849
2018.04.09,16:00,82.51100,82.57700,82.02100,82.07900,21837
2018.04.09,20:00,82.07800,82.22000,82.06600,82.18400,11519
2018.04.10,00:00,82.18500,82.93000,82.05900,82.78300,25305
2018.04.10,04:00,82.78100,82.95600,82.43400,82.49500,19742
2018.04.10,08:00,82.49200,82.86300,82.48200,82.82500,19299
2018.04.10,12:00,82.82600,83.33700,82.76600,83.27100,29471
2018.04.10,16:00,83.27300,83.36900,83.08700,83.19000,28215
2018.04.10,20:00,83.18700,83.27500,83.13800,83.16300,11752
2018.04.11,00:00,83.16700,83.20600,82.94900,83.03500,18689
2018.04.11,04:00,83.03600,83.05100,82.81300,82.89300,15150
2018.04.11,08:00,82.89300,82.96400,82.66500,82.78400,20042
2018.04.11,12:00,82.78400,83.03300,82.67700,82.89800,28888
2018.04.11,16:00,82.89700,83.02400,82.79100,82.87100,26525
2018.04.11,20:00,82.87300,82.94600,82.77000,82.91400,10076
2018.04.12,00:00,82.91500,83.04300,82.79400,82.84600,16837
2018.04.12,04:00,82.84600,82.95200,82.78300,82.87600,15807
2018.04.12,08:00,82.87900,83.13100,82.69400,83.08900,20395
2018.04.12,12:00,83.09000,83.26900,83.02600,83.22700,27332
2018.04.12,16:00,83.22900,83.30400,83.07500,83.13500,23265
2018.04.12,20:00,83.13300,83.25900,83.12800,83.19700,10416
2018.04.13,00:00,83.19900,83.53200,83.19900,83.43800,15802
2018.04.13,04:00,83.43800,83.98700,83.39700,83.94900,17884
2018.04.13,08:00,83.94700,84.06900,83.82800,83.95800,17712
2018.04.13,12:00,83.96100,84.00500,83.43700,83.51500,25495
2018.04.13,16:00,83.51400,83.54400,83.26800,83.40100,23341
2018.04.13,20:00,83.40100,83.40500,83.29000,83.31500,4438
2018.04.15,21:00,83.50700,83.64300,83.39500,83.56500,7455
2018.04.16,00:00,83.56000,83.60200,83.30600,83.38500,15945
2018.04.16,04:00,83.38500,83.39900,83.10100,83.34500,15997
2018.04.16,08:00,83.34300,83.43800,83.26900,83.37200,15460
2018.04.16,12:00,83.37300,83.44300,83.26500,83.41000,23665
2018.04.16,16:00,83.40800,83.43700,83.24700,83.34300,17187
2018.04.16,20:00,83.34500,83.37600,83.18700,83.22400,10179
2018.04.17,00:00,83.23600,83.36300,83.05400,83.13900,14731
2018.04.17,04:00,83.13900,83.33100,83.08400,83.27800,14603
2018.04.17,08:00,83.27700,83.31200,83.18200,83.22400,16566
2018.04.17,12:00,83.22400,83.29600,83.12400,83.18200,22621
2018.04.17,16:00,83.18200,83.19600,83.07700,83.13400,18578
2018.04.17,20:00,83.13500,83.19100,83.05900,83.11600,10930
2018.04.18,00:00,83.11700,83.39000,83.10400,83.37700,14328
2018.04.18,04:00,83.37800,83.43000,83.10500,83.19400,15631
2018.04.18,08:00,83.19300,83.25900,83.09100,83.19900,16824
2018.04.18,12:00,83.19900,83.56600,83.17400,83.48400,24264
2018.04.18,16:00,83.48600,83.52600,83.38200,83.44800,18460
2018.04.18,20:00,83.44700,83.66500,83.40500,83.59900,12554
2018.04.19,00:00,83.59900,83.82800,83.43600,83.73800,17463
2018.04.19,04:00,83.73600,83.93600,83.63000,83.64400,17490
2018.04.19,08:00,83.64500,83.73500,83.61700,83.65300,18523
2018.04.19,12:00,83.65200,83.69000,83.23000,83.25800,27560
2018.04.19,16:00,83.25400,83.25500,82.85400,82.98600,24741
2018.04.19,20:00,82.98600,83.04000,82.94100,82.94400,13618
2018.04.20,00:00,82.94300,83.14600,82.83900,83.01900,18372
2018.04.20,04:00,83.01900,83.10200,82.79500,82.85100,17582
2018.04.20,08:00,82.85200,82.93700,82.71700,82.82800,17623
2018.04.20,12:00,82.82800,82.85700,82.50600,82.53300,27937
2018.04.20,16:00,82.53400,82.57900,82.41900,82.52800,21659
2018.04.20,20:00,82.52800,82.58000,82.49200,82.58000,4227
2018.04.22,21:00,82.68500,82.70200,82.56000,82.61400,7855
2018.04.23,00:00,82.61400,82.80100,82.56800,82.74500,14693
2018.04.23,04:00,82.74400,82.81200,82.52400,82.60800,14467
2018.04.23,08:00,82.60500,82.73300,82.49700,82.70300,16814
2018.04.23,12:00,82.70200,82.73500,82.54200,82.68000,23665
2018.04.23,16:00,82.68000,82.72600,82.53700,82.66600,17511
2018.04.23,20:00,82.66800,82.71100,82.62200,82.67800,9406
2018.04.24,00:00,82.67600,82.80400,82.48000,82.74800,18879
2018.04.24,04:00,82.74700,82.79100,82.66600,82.75900,14161
2018.04.24,08:00,82.76000,82.90300,82.71100,82.88500,15994
2018.04.24,12:00,82.88800,83.08600,82.81500,82.83300,28159
2018.04.24,16:00,82.83100,82.87900,82.48200,82.70000,26100
2018.04.24,20:00,82.69900,82.77700,82.69100,82.74700,9888
2018.04.25,00:00,82.74700,82.77700,82.51500,82.68100,17178
2018.04.25,04:00,82.67900,82.69900,82.54500,82.63400,19730
2018.04.25,08:00,82.63400,82.74400,82.53600,82.55700,22460
2018.04.25,12:00,82.55700,82.72000,82.44700,82.63000,31712
2018.04.25,16:00,82.63000,82.78200,82.59900,82.72900,23070
2018.04.25,20:00,82.73000,82.86400,82.71800,82.77600,10575
2018.04.26,00:00,82.77900,82.90600,82.69000,82.78800,14810
2018.04.26,04:00,82.78800,82.86600,82.62000,82.65800,16746
2018.04.26,08:00,82.65700,82.80900,82.62800,82.63400,17321
2018.04.26,12:00,82.63300,82.77900,82.52000,82.60800,30616
2018.04.26,16:00,82.60800,82.65700,82.53200,82.55300,17061
2018.04.26,20:00,82.55200,82.62500,82.52000,82.56000,8388
2018.04.27,00:00,82.55900,82.57200,82.36900,82.46800,14933
2018.04.27,04:00,82.46700,82.52300,82.38500,82.51900,15476
2018.04.27,08:00,82.52000,82.66900,82.42200,82.55900,17415
2018.04.27,12:00,82.55700,82.70000,82.42800,82.54100,27511
2018.04.27,16:00,82.54100,82.68400,82.50700,82.65800,16967
2018.04.27,20:00,82.65700,82.70300,82.63600,82.63800,1721
2018.04.29,21:00,82.62400,82.71500,82.60400,82.61100,5204
2018.04.30,00:00,82.61000,82.68800,82.47700,82.54100,11091
2018.04.30,04:00,82.54200,82.65400,82.50300,82.54100,14007
2018.04.30,08:00,82.54100,82.56500,82.40600,82.48900,16281
2018.04.30,12:00,82.49000,82.59500,82.37200,82.42700,25367
2018.04.30,16:00,82.42600,82.46200,82.22600,82.28200,22348
2018.04.30,20:00,82.28000,82.36800,82.23600,82.32400,10088
2018.05.01,00:00,82.32300,82.48200,82.28700,82.45900,9484
2018.05.01,04:00,82.45900,82.52400,82.31300,82.32100,9947
2018.05.01,08:00,82.32100,82.40300,82.26700,82.30300,14109
2018.05.01,12:00,82.30100,82.38000,82.02900,82.13000,24256
2018.05.01,16:00,82.12900,82.27600,82.05800,82.23900,18956
2018.05.01,20:00,82.23900,82.30900,82.17800,82.19800,10183
2018.05.02,00:00,82.19700,82.33700,82.06900,82.30600,15266
2018.05.02,04:00,82.30600,82.64700,82.26500,82.58000,17165
2018.05.02,08:00,82.58000,82.60400,82.36900,82.42100,14794
2018.05.02,12:00,82.42100,82.48800,82.27000,82.41400,26510
2018.05.02,16:00,82.41300,82.60700,82.28200,82.33100,27790
2018.05.02,20:00,82.33300,82.34300,82.19100,82.22700,10845
2018.05.03,00:00,82.22700,82.51300,82.21400,82.48900,14038
2018.05.03,04:00,82.49100,82.54100,82.37700,82.49800,15039
2018.05.03,08:00,82.49900,82.56900,82.26600,82.31200,21241
2018.05.03,12:00,82.31100,82.32500,81.74600,81.92100,31242
2018.05.03,16:00,81.92000,82.36000,81.91900,82.20000,25162
2018.05.03,20:00,82.19900,82.25100,82.11400,82.13500,8688
2018.05.04,00:00,82.13600,82.45300,82.12300,82.33600,14368
2018.05.04,04:00,82.33400,82.43200,82.02000,82.10500,15784
2018.05.04,08:00,82.10400,82.12500,81.90400,81.93700,15629
2018.05.04,12:00,81.93400,82.24600,81.66600,82.22700,32728
2018.05.04,16:00,82.22700,82.28600,82.14200,82.18500,18889
2018.05.04,20:00,82.18200,82.23500,82.15700,82.20100,2165
2018.05.06,21:00,82.28500,82.29400,82.09600,82.10200,5331
2018.05.07,00:00,82.10400,82.19500,81.81600,82.07200,16987
2018.05.07,04:00,82.07200,82.12900,82.02700,82.06700,14970
2018.05.07,08:00,82.06600,82.12500,81.94700,81.97100,13058
2018.05.07,12:00,81.97000,82.18100,81.89600,82.13700,23707
2018.05.07,16:00,82.13500,82.15700,81.88300,81.95200,19761
2018.05.07,20:00,81.95000,82.00300,81.88900,81.91500,9935
2018.05.08,00:00,81.91200,81.97400,81.68100,81.69400,15379
2018.05.08,04:00,81.69400,81.91000,81.62900,81.64200,18210
2018.05.08,08:00,81.64200,81.64200,81.17000,81.26600,19825
2018.05.08,12:00,81.26800,81.38000,81.16300,81.25700,27863
2018.05.08,16:00,81.25600,81.42700,81.13200,81.31500,28088
2018.05.08,20:00,81.31600,81.34900,81.18700,81.19100,11036
2018.05.09,00:00,81.19100,81.48500,81.12700,81.40400,20074
